nofratura;Estrutura;Subtipo;Estrutura confinada;Altura da estrutura;comentarios altura;Espacamento;Dissolu‹o;Litofacies;JRC;DipDir;Dip;FRAT SET;No de estruturas medidas;Preench;abert media;Coment‡rios;Espessura da camada;Med Schim;Desv Pad;Afloramento;Camada;Esp camada TOTAL;Azimute acamamento;MergulhoAcamamento;Scanline;Surf Dir;dia;ETAPA CAMPO;
22;FRATURA;JUNTA;Confinada;17;;1;;MRG;;336;76;Nao observada;1;;;;38;;;DIQUE_COMPENSADOR;PELE_4;;;;DIQUE_COMPENSADOR_PELE_4;350;;;
23;FRATURA;JUNTA;Nao confinadaonfinada;48;;2;;MRG;;336;76;Nao observada;1;;;;38;;;DIQUE_COMPENSADOR;PELE_4;;;;DIQUE_COMPENSADOR_PELE_4;350;;;
24;FRATURA;JUNTA;Nao confinadaonfinada;40;;1;;MRG;;336;76;Nao observada;1;;;;38;;;DIQUE_COMPENSADOR;PELE_4;;;;DIQUE_COMPENSADOR_PELE_4;350;;;
25;FRATURA;JUNTA;Confinada;22;;3;;MRG;;336;76;Nao observada;1;;;;38;;;DIQUE_COMPENSADOR;PELE_4;;;;DIQUE_COMPENSADOR_PELE_4;350;;;
26;FRATURA;JUNTA;Confinada;22;;5;;MRG;;253;70;Nao observada;1;;;;38;;;DIQUE_COMPENSADOR;PELE_4;;;;DIQUE_COMPENSADOR_PELE_4;350;;;
27;FRATURA;JUNTA;Confinada;7;;2;;MRG;;84;86;Nao observada;1;;;;38;;;DIQUE_COMPENSADOR;PELE_4;;;;DIQUE_COMPENSADOR_PELE_4;350;;;
28;FRATURA;JUNTA;Confinada;27;;3;;MRG;;328;75;Nao observada;1;;;;38;;;DIQUE_COMPENSADOR;PELE_4;;;;DIQUE_COMPENSADOR_PELE_4;350;;;
29;FRATURA;JUNTA;Confinada;20;;1;;MRG;;328;75;Nao observada;1;;;;38;;;DIQUE_COMPENSADOR;PELE_4;;;;DIQUE_COMPENSADOR_PELE_4;350;;;
30;FRATURA;JUNTA;Confinada;11;;2;;MRG;;328;75;Nao observada;1;;;;38;;;DIQUE_COMPENSADOR;PELE_4;;;;DIQUE_COMPENSADOR_PELE_4;350;;;
31;FRATURA;JUNTA;Confinada;11;;2;;MRG;;328;75;Nao observada;1;;;;38;;;DIQUE_COMPENSADOR;PELE_4;;;;DIQUE_COMPENSADOR_PELE_4;350;;;
32;FRATURA;JUNTA;Confinada;10;;1;;MRG;;328;75;Nao observada;1;;;;38;;;DIQUE_COMPENSADOR;PELE_4;;;;DIQUE_COMPENSADOR_PELE_4;350;;;
33;FRATURA;JUNTA;Confinada;18;;4;;MRG;;328;75;Nao observada;1;;;;38;;;DIQUE_COMPENSADOR;PELE_4;;;;DIQUE_COMPENSADOR_PELE_4;350;;;
34;FRATURA;JUNTA;Nao confinadaonfinada;29;;2;;MRG;1;248;70;Nao observada;1;;;;38;;;DIQUE_COMPENSADOR;PELE_4;;;;DIQUE_COMPENSADOR_PELE_4;350;;;
35;FRATURA;VEIO;Confinada;117;;2;;MRG;1;330;75;Nao subordinada;1;;;;38;;;DIQUE_COMPENSADOR;PELE_4;;;;DIQUE_COMPENSADOR_PELE_4;350;;;
36;FRATURA;JUNTA;Confinada;12;;4;;MRG;;330;75;Nao observada;1;;;;38;;;DIQUE_COMPENSADOR;PELE_4;;;;DIQUE_COMPENSADOR_PELE_4;350;;;
37;FRATURA;JUNTA;Confinada;9;;2;;MRG;;330;75;Nao observada;1;;;;38;;;DIQUE_COMPENSADOR;PELE_4;;;;DIQUE_COMPENSADOR_PELE_4;350;;;
38;FRATURA;JUNTA;Confinada;29;;1;;MRG;;330;75;Nao observada;1;;;;38;;;DIQUE_COMPENSADOR;PELE_4;;;;DIQUE_COMPENSADOR_PELE_4;350;;;
39;FRATURA;JUNTA;Confinada;34;;2;;MRG;;330;75;Nao observada;1;;;;38;;;DIQUE_COMPENSADOR;PELE_4;;;;DIQUE_COMPENSADOR_PELE_4;350;;;
40;FRATURA;JUNTA;Nao confinadaonfinada;27;;5;;MRG;2;330;75;Nao subordinada;1;;;;38;;;DIQUE_COMPENSADOR;PELE_4;;;;DIQUE_COMPENSADOR_PELE_4;350;;;
41;FRATURA;JUNTA;Confinada;37;;1;;MRG;;330;75;Nao observada;1;;;;38;;;DIQUE_COMPENSADOR;PELE_4;;;;DIQUE_COMPENSADOR_PELE_4;350;;;
42;FRATURA;JUNTA;Confinada;19;;3;;MRG;;330;75;Nao observada;1;;;;38;;;DIQUE_COMPENSADOR;PELE_4;;;;DIQUE_COMPENSADOR_PELE_4;350;;;
43;FRATURA;JUNTA;Confinada;39;;2;;MRG;1;330;75;Nao subordinada;1;;;;38;;;DIQUE_COMPENSADOR;PELE_4;;;;DIQUE_COMPENSADOR_PELE_4;350;;;
44;FRATURA;JUNTA;Confinada;7;;2;;MRG;;330;75;Nao subordinada;1;;;;38;;;DIQUE_COMPENSADOR;PELE_4;;;;DIQUE_COMPENSADOR_PELE_4;350;;;
45;FRATURA;JUNTA;Nao confinadaonfinada;93;;2;;MRG;;330;75;Nao subordinada;1;;;;38;;;DIQUE_COMPENSADOR;PELE_4;;;;DIQUE_COMPENSADOR_PELE_4;350;;;
46;FRATURA;JUNTA;Confinada;6;;1;;MRG;3;276;70;Subordinada;1;;;;38;;;DIQUE_COMPENSADOR;PELE_4;;;;DIQUE_COMPENSADOR_PELE_4;350;;;
47;FRATURA;JUNTA;Confinada;18;;3;;MRG;2;230;85;Nao observada;1;;;;38;;;DIQUE_COMPENSADOR;PELE_4;;;;DIQUE_COMPENSADOR_PELE_4;350;;;
48;FRATURA;VEIO;Confinada;37;;8;;MRG;1;332;76;Nao subordinada;1;;;;38;;;DIQUE_COMPENSADOR;PELE_4;;;;DIQUE_COMPENSADOR_PELE_4;350;;;
49;FRATURA;JUNTA;Confinada;11;;2;;MRG;;332;76;Nao observada;1;;;;38;;;DIQUE_COMPENSADOR;PELE_4;;;;DIQUE_COMPENSADOR_PELE_4;350;;;
50;FRATURA;JUNTA;Nao confinadaonfinada;33;;4;;MRG;;332;76;Nao observada;1;;;;38;;;DIQUE_COMPENSADOR;PELE_4;;;;DIQUE_COMPENSADOR_PELE_4;350;;;
51;FRATURA;JUNTA;Confinada;42;;3;;MRG;;332;76;Nao observada;1;;;;38;;;DIQUE_COMPENSADOR;PELE_4;;;;DIQUE_COMPENSADOR_PELE_4;350;;;
52;FRATURA;JUNTA;Nao confinadaonfinada;17;;2;;MRG;;332;76;Nao observada;1;;;;38;;;DIQUE_COMPENSADOR;PELE_4;;;;DIQUE_COMPENSADOR_PELE_4;350;;;
53;FRATURA;VEIO;Confinada;50;;2;;MRG;;332;76;Nao observada;1;;;;38;;;DIQUE_COMPENSADOR;PELE_4;;;;DIQUE_COMPENSADOR_PELE_4;350;;;
54;FRATURA;JUNTA;Confinada;28;;3;;MRG;;332;76;Nao observada;1;;;;38;;;DIQUE_COMPENSADOR;PELE_4;;;;DIQUE_COMPENSADOR_PELE_4;350;;;
55;FRATURA;VEIO;Confinada;10;;1;;MRG;;332;76;Nao observada;1;;;;38;;;DIQUE_COMPENSADOR;PELE_4;;;;DIQUE_COMPENSADOR_PELE_4;350;;;
56;FRATURA;JUNTA;Confinada;10;;3;;MRG;;332;76;Nao observada;1;;;;38;;;DIQUE_COMPENSADOR;PELE_4;;;;DIQUE_COMPENSADOR_PELE_4;350;;;
57;FRATURA;JUNTA;Confinada;33;;2;;MRG;;284;85;Nao subordinada;1;;;;38;;;DIQUE_COMPENSADOR;PELE_4;;;;DIQUE_COMPENSADOR_PELE_4;350;;;
58;FRATURA;JUNTA;Nao confinadaonfinada;15;;3;;MRG;;284;85;Nao observada;1;;;;38;;;DIQUE_COMPENSADOR;PELE_4;;;;DIQUE_COMPENSADOR_PELE_4;350;;;
59;FRATURA;VEIO;Confinada;200;;1;;MRG;;337;80;Nao observada;1;;;;38;;;DIQUE_COMPENSADOR;PELE_4;;;;DIQUE_COMPENSADOR_PELE_4;350;;;
60;FRATURA;JUNTA;Confinada;12;;1;;MRG;;337;80;Nao observada;1;;;;38;;;DIQUE_COMPENSADOR;PELE_4;;;;DIQUE_COMPENSADOR_PELE_4;350;;;
61;FRATURA;JUNTA;Confinada;21;;4;;MRG;;337;80;Nao observada;1;;;;39;;;DIQUE_COMPENSADOR;PELE_4;;;;DIQUE_COMPENSADOR_PELE_4;350;;;
62;FRATURA;JUNTA;Confinada;16;;5;;MRG;;337;80;Nao observada;1;;;;39;;;DIQUE_COMPENSADOR;PELE_4;;;;DIQUE_COMPENSADOR_PELE_4;350;;;
63;FRATURA;JUNTA;Nao confinadaonfinada;6;;2;;MRG;;284;80;Nao observada;1;;0.05;;39;;;DIQUE_COMPENSADOR;PELE_4;;;;DIQUE_COMPENSADOR_PELE_4;350;;;
64;FRATURA;VEIO;Confinada;58;;1;;MRG;;332;77;Nao observada;1;;;;39;;;DIQUE_COMPENSADOR;PELE_4;;;;DIQUE_COMPENSADOR_PELE_4;350;;;
65;FRATURA;JUNTA;Nao confinadaonfinada;35;;3;;MRG;;332;77;Nao observada;1;;;;39;;;DIQUE_COMPENSADOR;PELE_4;;;;DIQUE_COMPENSADOR_PELE_4;350;;;
66;FRATURA;JUNTA;Confinada;200;;2;;MRG;;332;77;Nao observada;1;;;;39;;;DIQUE_COMPENSADOR;PELE_4;;;;DIQUE_COMPENSADOR_PELE_4;350;;;
67;FRATURA;JUNTA;Nao confinadaonfinada;30;;3;;MRG;2;246;68;Nao observada;1;;;;39;;;DIQUE_COMPENSADOR;PELE_4;;;;DIQUE_COMPENSADOR_PELE_4;350;;;
68;FRATURA;VEIO;Confinada;200;;2;;MRG;;320;80;Nao observada;1;;;;39;;;DIQUE_COMPENSADOR;PELE_4;;;;DIQUE_COMPENSADOR_PELE_4;350;;;
69;FRATURA;JUNTA;Confinada;53;;3;;MRG;;320;80;Nao observada;1;;;;39;;;DIQUE_COMPENSADOR;PELE_4;;;;DIQUE_COMPENSADOR_PELE_4;350;;;
70;FRATURA;JUNTA;Nao confinadaonfinada;19;;3;;MRG;;320;80;Nao observada;1;;;;39;;;DIQUE_COMPENSADOR;PELE_4;;;;DIQUE_COMPENSADOR_PELE_4;350;;;
71;FRATURA;JUNTA;Confinada;200;;2;;MRG;;320;80;Nao observada;1;;;;39;;;DIQUE_COMPENSADOR;PELE_4;;;;DIQUE_COMPENSADOR_PELE_4;350;;;
72;FRATURA;JUNTA;Confinada;47;;6;;MRG;;320;80;Nao observada;1;;;;39;;;DIQUE_COMPENSADOR;PELE_4;;;;DIQUE_COMPENSADOR_PELE_4;350;;;
73;FRATURA;JUNTA;Nao confinadaonfinada;200;;1;;MRG;;320;80;Nao observada;1;;;;39;;;DIQUE_COMPENSADOR;PELE_4;;;;DIQUE_COMPENSADOR_PELE_4;350;;;
74;FRATURA;JUNTA;Confinada;70;;6;;MRG;;320;80;Nao observada;1;;;;39;;;DIQUE_COMPENSADOR;PELE_4;;;;DIQUE_COMPENSADOR_PELE_4;350;;;
75;FRATURA;JUNTA;Nao confinadaonfinada;7;;3;;MRG;;320;80;Nao observada;1;;;;39;;;DIQUE_COMPENSADOR;PELE_4;;;;DIQUE_COMPENSADOR_PELE_4;350;;;
76;FRATURA;JUNTA;Confinada;200;;1;;MRG;;320;80;Nao observada;1;;;;39;;;DIQUE_COMPENSADOR;PELE_4;;;;DIQUE_COMPENSADOR_PELE_4;350;;;
77;FRATURA;JUNTA;Confinada;10;;3;;MRG;;320;80;Nao observada;1;;;;39;;;DIQUE_COMPENSADOR;PELE_4;;;;DIQUE_COMPENSADOR_PELE_4;350;;;
78;FRATURA;JUNTA;Confinada;14;;2;;MRG;;320;80;Nao observada;1;;;;39;;;DIQUE_COMPENSADOR;PELE_4;;;;DIQUE_COMPENSADOR_PELE_4;350;;;
79;FRATURA;JUNTA;Confinada;18;;2;;MRG;;320;80;Nao subordinada;1;;;;39;;;DIQUE_COMPENSADOR;PELE_4;;;;DIQUE_COMPENSADOR_PELE_4;350;;;
80;FRATURA;JUNTA;Confinada;15;;1;;MRG;;320;80;Subordinada;1;;;;39;;;DIQUE_COMPENSADOR;PELE_4;;;;DIQUE_COMPENSADOR_PELE_4;350;;;
81;FRATURA;JUNTA;Confinada;15;;1;;MRG;1;320;80;Subordinada;1;;;;39;;;DIQUE_COMPENSADOR;PELE_4;;;;DIQUE_COMPENSADOR_PELE_4;350;;;
82;FRATURA;JUNTA;Nao confinadaonfinada;19;;4;;MRG;2;228;75;Subordinada;1;;;;39;;;DIQUE_COMPENSADOR;PELE_4;;;;DIQUE_COMPENSADOR_PELE_4;350;;;
83;FRATURA;JUNTA;indeterminada;200;;4;;MRG;1;320;80;Nao subordinada;1;;;;39;;;DIQUE_COMPENSADOR;PELE_4;;;;DIQUE_COMPENSADOR_PELE_4;350;;;
1;FRATURA;VEIO;Confinada;32;;1;;LEIOLITO;3;200;85;Nao observada;1;;;;32;;;CEDAMAVI;LEIOLITO;;290;290/40;CEDAMAVI_LEIOLITO;;;;
2;FRATURA;VEIO;Confinada;34;;30;;LEIOLITO;2;35;90;Nao observada;1;;;;34;;;CEDAMAVI;LEIOLITO;;;;CEDAMAVI_LEIOLITO;;;;
3;FRATURA;VEIO;Confinada;37;;40;;LEIOLITO;3;108;82;Nao subordinada;1;;;;37;;;CEDAMAVI;LEIOLITO;;;;CEDAMAVI_LEIOLITO;;;;
4;FRATURA;VEIO;Confinada;37;;5;;LEIOLITO;3;150;60;Subordinada;1;;;;37;;;CEDAMAVI;LEIOLITO;;;;CEDAMAVI_LEIOLITO;;;;
5;FRATURA;VEIO;Confinada;35;;8;;LEIOLITO;6;256;72;Nao subordinada;1;;;;35;;;CEDAMAVI;LEIOLITO;;;;CEDAMAVI_LEIOLITO;;;;
6;FRATURA;VEIO;Confinada;38;;7;;LEIOLITO;;207;75;Nao observada;1;;;;38;;;CEDAMAVI;LEIOLITO;;;;CEDAMAVI_LEIOLITO;;;;
7;FRATURA;VEIO;Confinada;38;;8;;LEIOLITO;7;47;75;Subordinada;1;;;;38;;;CEDAMAVI;LEIOLITO;;;;CEDAMAVI_LEIOLITO;;;;
8;FRATURA;VEIO;Confinada;38;;17;;LEIOLITO;5;237;85;Subordinada;1;;;;38;;;CEDAMAVI;LEIOLITO;;;;CEDAMAVI_LEIOLITO;;;;
9;FRATURA;VEIO;Confinada;33;;11;;LEIOLITO;5;146;47;Nao subordinada;1;;;;33;;;CEDAMAVI;LEIOLITO;;;;CEDAMAVI_LEIOLITO;;;;
10;FRATURA;VEIO;Confinada;32;;14;;LEIOLITO;5;240;85;Nao subordinada;1;;;;32;;;CEDAMAVI;LEIOLITO;;;;CEDAMAVI_LEIOLITO;;;;
11;FRATURA;VEIO;Confinada;23;;8;;LEIOLITO;7;148;72;Subordinada;1;;;;29;;;CEDAMAVI;LEIOLITO;;;;CEDAMAVI_LEIOLITO;;;;
12;FRATURA;JUNTA;Confinada;30;;12;;LEIOLITO;;127;90;Subordinada;1;;;;30;;;CEDAMAVI;LEIOLITO;;;;CEDAMAVI_LEIOLITO;;;;
13;FRATURA;VEIO;Confinada;25;;9;;LEIOLITO;;232;82;Nao observada;1;;;;25;;;CEDAMAVI;LEIOLITO;;;;CEDAMAVI_LEIOLITO;;;;
14;FRATURA;JUNTA;Confinada;12;;6;;LEIOLITO;;245;80;Subordinada;1;;;;24;;;CEDAMAVI;LEIOLITO;;;;CEDAMAVI_LEIOLITO;;;;
15;FRATURA;VEIO;Confinada;11;;5;;LEIOLITO;;245;85;Subordinada;1;;;;25;;;CEDAMAVI;LEIOLITO;;;;CEDAMAVI_LEIOLITO;;;;
16;FRATURA;VEIO;Confinada;10;;7;;LEIOLITO;;95;67;Subordinada;1;;;;25;;;CEDAMAVI;LEIOLITO;;;;CEDAMAVI_LEIOLITO;;;;
17;FRATURA;VEIO;Confinada;25;;4;;LEIOLITO;6;202;67;Subordinada;1;;;;25;;;CEDAMAVI;LEIOLITO;;;;CEDAMAVI_LEIOLITO;;;;
18;FRATURA;VEIO;Confinada;9;;5;;LEIOLITO;;152;55;Subordinada;1;;;;24;;;CEDAMAVI;LEIOLITO;;;;CEDAMAVI_LEIOLITO;;;;
19;FRATURA;VEIO;Confinada;7;;2;;LEIOLITO;;288;82;Nao observada;1;;;;24;;;CEDAMAVI;LEIOLITO;;;;CEDAMAVI_LEIOLITO;;;;
20;FRATURA;VEIO;Confinada;25;;8;;LEIOLITO;6;280;77;Nao subordinada;1;;;;25;;;CEDAMAVI;LEIOLITO;;;;CEDAMAVI_LEIOLITO;;;;
21;FRATURA;VEIO;Confinada;10;;4;;LEIOLITO;;220;73;Nao subordinada;1;;;;25;;;CEDAMAVI;LEIOLITO;;;;CEDAMAVI_LEIOLITO;;;;
22;FRATURA;VEIO;Confinada;25;;9;;LEIOLITO;6;252;72;Nao observada;1;;;;25;;;CEDAMAVI;LEIOLITO;;;;CEDAMAVI_LEIOLITO;;;;
23;FRATURA;JUNTA;Confinada;22;;8;;LEIOLITO;;177;63;Subordinada;1;;;;22;;;CEDAMAVI;LEIOLITO;;;;CEDAMAVI_LEIOLITO;;;;
24;FRATURA;VEIO;Confinada;25;;2;;LEIOLITO;5;249;77;Subordinada;1;;;;25;;;CEDAMAVI;LEIOLITO;;;;CEDAMAVI_LEIOLITO;;;;
25;FRATURA;VEIO;Confinada;9;;6;;LEIOLITO;;114;77;Subordinada;1;;;;26;;;CEDAMAVI;LEIOLITO;;;;CEDAMAVI_LEIOLITO;;;;
26;FRATURA;VEIO;Confinada;25;;13;;LEIOLITO;2;267;81;Nao observada;1;;;;25;;;CEDAMAVI;LEIOLITO;;;;CEDAMAVI_LEIOLITO;;;;
27;FRATURA;VEIO;Confinada;16;;10;;LEIOLITO;2;222;65;Subordinada;1;;;;23;;;CEDAMAVI;LEIOLITO;;;;CEDAMAVI_LEIOLITO;;;;
28;FRATURA;VEIO;Confinada;25;;8;;LEIOLITO;3;260;81;Subordinada;1;;;;25;;;CEDAMAVI;LEIOLITO;;;;CEDAMAVI_LEIOLITO;;;;
29;FRATURA;JUNTA;Confinada;25;;11;;LEIOLITO;;184;68;Nao subordinada;1;;;;25;;;CEDAMAVI;LEIOLITO;;;;CEDAMAVI_LEIOLITO;;;;
30;FRATURA;VEIO;Confinada;28;;17;;LEIOLITO;3;257;87;Nao subordinada;1;;;;28;;;CEDAMAVI;LEIOLITO;;;;CEDAMAVI_LEIOLITO;;;;
31;FRATURA;JUNTA;Confinada;28;;19;;LEIOLITO;3;286;87;Subordinada;1;;;;28;;;CEDAMAVI;LEIOLITO;;;;CEDAMAVI_LEIOLITO;;;;
32;FRATURA;JUNTA;Confinada;26;;5;;LEIOLITO;3;157;58;Nao subordinada;1;;;;26;;;CEDAMAVI;LEIOLITO;;;;CEDAMAVI_LEIOLITO;;;;
33;FRATURA;VEIO;Confinada;12;;5;;LEIOLITO;;94;59;Nao observada;1;;;;26;;;CEDAMAVI;LEIOLITO;;;;CEDAMAVI_LEIOLITO;;;;
34;FRATURA;VEIO;Confinada;27;;9;;LEIOLITO;5;248;77;Nao subordinada;1;;;;27;;;CEDAMAVI;LEIOLITO;;;;CEDAMAVI_LEIOLITO;;;;
35;FRATURA;JUNTA;Confinada;27;;10;;LEIOLITO;;141;55;Subordinada;1;;;;27;;;CEDAMAVI;LEIOLITO;;;;CEDAMAVI_LEIOLITO;;;;
36;FRATURA;JUNTA;Confinada;27;;5;;LEIOLITO;;262;71;Nao observada;1;;;;27;;;CEDAMAVI;LEIOLITO;;;;CEDAMAVI_LEIOLITO;;;;
37;FRATURA;VEIO;Confinada;28;;2;;LEIOLITO;;92;88;Nao observada;1;;;;28;;;CEDAMAVI;LEIOLITO;;;;CEDAMAVI_LEIOLITO;;;;
38;FRATURA;VEIO;Confinada;17;;2;;LEIOLITO;;127;57;Nao observada;1;;;;27;;;CEDAMAVI;LEIOLITO;;;;CEDAMAVI_LEIOLITO;;;;
39;FRATURA;VEIO;Confinada;18;;4;;LEIOLITO;;256;83;Nao subordinada;1;;;;26;;;CEDAMAVI;LEIOLITO;;;;CEDAMAVI_LEIOLITO;;;;
40;FRATURA;VEIO;Confinada;20;;5;;LEIOLITO;6;125;67;Subordinada;1;;;;26;;;CEDAMAVI;LEIOLITO;;;;CEDAMAVI_LEIOLITO;;;;
41;FRATURA;VEIO;Confinada;24;;9;;LEIOLITO;;270;87;Subordinada;1;;;;24;;;CEDAMAVI;LEIOLITO;;;;CEDAMAVI_LEIOLITO;;;;
42;FRATURA;VEIO;Confinada;14;;3;;LEIOLITO;;220;63;Nao subordinada;1;;;;27;;;CEDAMAVI;LEIOLITO;;;;CEDAMAVI_LEIOLITO;;;;
43;FRATURA;JUNTA;Confinada;6;;3;;LEIOLITO;;147;60;Nao observada;1;;;;27;;;CEDAMAVI;LEIOLITO;;;;CEDAMAVI_LEIOLITO;;;;
44;FRATURA;VEIO;Confinada;28;;6;;LEIOLITO;4;247;77;Subordinada;1;;;;28;;;CEDAMAVI;LEIOLITO;;;;CEDAMAVI_LEIOLITO;;;;
45;FRATURA;VEIO;Confinada;10;;7;;LEIOLITO;;112;69;Nao observada;1;;;;27;;;CEDAMAVI;LEIOLITO;;;;CEDAMAVI_LEIOLITO;;;;
46;FRATURA;VEIO;Confinada;27;;9;;LEIOLITO;5;252;80;Nao observada;1;;;;27;;;CEDAMAVI;LEIOLITO;;;;CEDAMAVI_LEIOLITO;;;;
47;FRATURA;VEIO;Confinada;27;;6;;LEIOLITO;;135;72;Nao observada;1;;;;27;;;CEDAMAVI;LEIOLITO;;;;CEDAMAVI_LEIOLITO;;;;
48;FRATURA;VEIO;Confinada;27;;6;;LEIOLITO;5;257;72;Subordinada;1;;;;27;;;CEDAMAVI;LEIOLITO;;;;CEDAMAVI_LEIOLITO;;;;
49;FRATURA;JUNTA;Confinada;27;;4;;LEIOLITO;;147;53;Nao subordinada;1;;;;27;;;CEDAMAVI;LEIOLITO;;;;CEDAMAVI_LEIOLITO;;;;
50;FRATURA;JUNTA;Confinada;10;;6;;LEIOLITO;;308;83;Nao observada;1;;;;26;;;CEDAMAVI;LEIOLITO;;;;CEDAMAVI_LEIOLITO;;;;
51;FRATURA;VEIO;Confinada;25;;24;;LEIOLITO;2;253;82;Nao observada;1;;;;25;;;CEDAMAVI;LEIOLITO;;;;CEDAMAVI_LEIOLITO;;;;
1;FRATURA;VEIO;Confinada ;44;;1;;GST;4;135;60;Nao observada;1;;;GST (camada medida);;;;;;;;;;;;;
2;FRATURA;JUNTA;Confinada ;26;;20;;GST;2;207;70;Nao observada;1;;;GST (camada medida);;;;;;;;;;;;;
3;FRATURA;VEIO;Confinada ;23;;12;;GST;3;137;70;Subordinada;1;;;GST (camada medida);;;;;;;;;;;;;
4;FRATURA;VEIO;Confinada ;24;;10;;GST;3;247;80;Nao subordinada;1;;;GST (camada medida);;;;;;;;;;;;;
5;FRATURA;VEIO;Confinada ;33;;10;;GST;4;130;65;Nao subordinada;1;;;GST (camada medida);;;;;;;;;;;;;
6;FRATURA;VEIO;Confinada ;18;;15;;GST;2;135;65;Subordinada;1;;;GST (camada medida);;;;;;;;;;;;;
7;FRATURA;VEIO;Confinada ;34;;18;;GST;2;226;70;Subordinada;1;;;GST (camada medida);;;;;;;;;;;;;
8;FRATURA;VEIO;Nao confinadaonfinada;35;;18;;GST;3;139;60;Nao observada;1;;0.14;GST (camada medida);;;;;;;;;;;;;
9;FRATURA;VEIO;Confinada ;55;;31;;GST;2;227;70;Nao observada;1;;;GST (camada medida);;;;;;;;;;;;;
10;FRATURA;VEIO;Confinada ;37;;18;;GST;4;127;70;Nao subordinada;1;;;GST (camada medida);;;;;;;;;;;;;
11;FRATURA;VEIO;Confinada ;27;;11;;GST;5;236;65;Subordinada;1;;;GST (camada medida);;;;;;;;;;;;;
12;FRATURA;VEIO;Confinada ;34;;6;;GST;2;127;70;Nao subordinada;1;;;GST (camada medida);;;;;;;;;;;;;
13;FRATURA;VEIO;Confinada ;39;;16;;GST;3;235;75;Subordinada;1;;;GST (camada medida);;;;;;;;;;;;;
14;FRATURA;VEIO;Confinada ;18;;7;;GST;;137;60;Subordinada;1;;0.06;GST (camada medida);;;;;;;;;;;;;
15;FRATURA;VEIO;Confinada ;19;;4;;GST;;235;75;Subordinada;1;;;GST (camada medida);;;;;;;;;;;;;
16;FRATURA;VEIO;Nao confinadaonfinada;44;;6;;GST;3;137;60;Nao subordinada;1;;;GST (camada medida);;;;;;;;;;;;;
17;FRATURA;JUNTA;Confinada ;11;;16;;GST;2;249;85;Subordinada;1;;;GST (camada medida);;;;;;;;;;;;;
18;FRATURA;VEIO;Nao confinadaonfinada;23;;24;;GST;1;132;80;Nao subordinada;1;;;GST (camada medida);;;;;;;;;;;;;
19;FRATURA;JUNTA;Confinada ;35;;7;;GST;2;183;55;Subordinada;1;;;GST (camada medida);;;;;;;;;;;;;
20;FRATURA;VEIO;Confinada ;29;;13;;GST;2;130;65;Nao subordinada;1;;;GST (camada medida);;;;;;;;;;;;;
21;FRATURA;JUNTA;Nao confinadaonfinada;42;;20;;GST;4;200;50;Subordinada;1;;0.08;GST (camada medida);;;;;;;;;;;;;
22;FRATURA;VEIO;Confinada ;24;;11;;GST;2;243;70;Subordinada;1;;;GST (camada medida);;;;;;;;;;;;;
23;FRATURA;VEIO;Confinada ;26;;12;;GST;2;134;60;Nao observada;1;;0.08;GST (camada medida);;;;;;;;;;;;;
24;FRATURA;VEIO;Confinada ;30;;22;;GST;1;235;80;Nao observada;1;;;GST (camada medida);;;;;;;;;;;;;
25;FRATURA;VEIO;Confinada ;30;;6;;GST;3;134;60;Nao subordinada;1;;;GST (camada medida);;;;;;;;;;;;;
26;FRATURA;JUNTA;Confinada ;30;;5;;GST;2;197;50;Subordinada;1;;;GST (camada medida);;;;;;;;;;;;;
27;FRATURA;VEIO;Confinada ;26;;14;;GST;1;125;70;Nao subordinada;1;;;GST (camada medida);;;;;;;;;;;;;
28;FRATURA;JUNTA;Confinada ;7;;5;;GST;3;223;65;Subordinada;1;;;GST (camada medida);;;;;;;;;;;;;
29;FRATURA;VEIO;Confinada ;25;;4;;GST;4;125;70;Nao subordinada;1;;;GST (camada medida);;;;;;;;;;;;;
30;FRATURA;JUNTA;Confinada ;16;;6;;GST;4;223;65;Subordinada;1;;;GST (camada medida);;;;;;;;;;;;;
31;FRATURA;JUNTA;Confinada ;35;;5;;GST;;168;60;Nao subordinada;1;;;GST (camada medida);;;;;;;;;;;;;
32;FRATURA;JUNTA;Confinada ;10;;4;;GST;;168;60;Subordinada;1;;;GST (camada medida);;;;;;;;;;;;;
33;FRATURA;VEIO;Confinada ;42;;6;;GST;2;241;75;Subordinada;1;;;GST (camada medida);;;;;;;;;;;;;
34;FRATURA;VEIO;Confinada ;26;;20;;GST;;143;60;Subordinada;1;;;GST (camada medida);;;;;;;;;;;;;
35;FRATURA;VEIO;Nao confinadaonfinada;33;;8;;GST;4;143;60;Nao subordinada;1;;;GST (camada medida);;;;;;;;;;;;;
36;FRATURA;VEIO;Confinada ;28;;6;;GST;2;241;75;Subordinada;1;;;GST (camada medida);;;;;;;;;;;;;
37;FRATURA;JUNTA;Nao confinadaonfinada;38;;8;;GST;3;167;50;Nao subordinada;1;;0.12;GST (camada medida);;;;;;;;;;;;;
38;FRATURA;JUNTA;Confinada ;23;;5;;GST;4;70;80;Nao observada;1;;;GST (camada medida);;;;;;;;;;;;;
39;FRATURA;JUNTA;Nao confinadaonfinada;29;;8;;GST;3;127;70;Nao subordinada;1;;;GST (camada medida);;;;;;;;;;;;;
40;FRATURA;JUNTA;Confinada ;14;;12;;GST;3;70;80;Subordinada;1;;;GST (camada medida);;;;;;;;;;;;;
